,workerid,utterance,assignmentid,worktimeinseconds,source_model_name,source_object_class,source_dataset,target_model_name,target_object_class,target_dataset,is_patched,target_uid,source_uid,hard_context,target_original_object_class,source_original_object_class,saliency,tokens,tokens_len,utterance_spelled,target_unary_split,source_unary_split,listening_split,changeit_split,tokens_encoded
154865,user_2068,The legs are not as big around.,3I0BTBYZAZE7MUMFDUM1IRIR0HKY0Q,188.0,94ceeee26248a275e8e2378aa23e4253,chair,ShapeNet,7e4025dcdad5415386c701087a194026,chair,ShapeNet,False,chair/ShapeNet/7e4025dcdad5415386c701087a194026,chair/ShapeNet/94ceeee26248a275e8e2378aa23e4253,True,chair,chair,1,"['the', 'legs', 'are', 'not', 'as', 'big', 'around']",7,the legs are not as big around,test,val,test,val,"[1, 10, 547, 16, 40, 52, 320, 239, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154869,user_786,Its seat is larger,3EG49X351W5D00IKANGG8EL9BD3X69,110.0,chair_0206,chair,ModelNet,1d1c829a54f0ae426cdb122727dd360f,chair,ShapeNet,False,chair/ShapeNet/1d1c829a54f0ae426cdb122727dd360f,chair/ModelNet/chair_0206,True,chair,chair,1,"['its', 'seat', 'is', 'large', '-er']",5,its seat is large -er,train,val,train,val,"[1, 5, 2255, 7, 94, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154874,user_1205,Its seat extends past its arms,3A9AA95ATYFC8NGFJDWUMVL6DLU5PS,86.0,9b902b5c6570acb314b96b665a8ac321,chair,ShapeNet,9c68011042990da3abe36bab1da1fa35,chair,ShapeNet,False,chair/ShapeNet/9c68011042990da3abe36bab1da1fa35,chair/ShapeNet/9b902b5c6570acb314b96b665a8ac321,False,chair,chair,1,"['its', 'seat', 'extends', 'past', 'its', 'arms']",6,its seat extends past its arms,train,val,train,val,"[1, 5, 2255, 77, 1098, 5, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154883,user_1529,There are four distinct legs that are not connected at the bottom.,3RUIQRXJBDH0JR42J8JUM38JUZ9LLA,166.0,4a671498c6e96238bf8db636a3460ee5,chair,ShapeNet,d91457217673528ef91663a74ccd2338,chair,ShapeNet,False,chair/ShapeNet/d91457217673528ef91663a74ccd2338,chair/ShapeNet/4a671498c6e96238bf8db636a3460ee5,False,chair,chair,1,"['there', 'are', 'four', 'distinct', 'legs', 'that', 'are', 'not', 'connected', 'at', 'the', 'bottom']",12,there are four distinct legs that are not connected at the bottom,train,val,train,val,"[1, 15, 16, 322, 221, 547, 172, 16, 40, 127, 98, 10, 76, 2, 0, 0, 0, 0]"
154906,user_1298,The legs are shorters,36W0OB37HY7I2K2G7OV52QQASROHZY,50.0,e41e8329ed0c0b88d93768e7b9b1eabf,chair,ShapeNet,b97dc64d0406c07259d43b06ede1b24,chair,ShapeNet,False,chair/ShapeNet/b97dc64d0406c07259d43b06ede1b24,chair/ShapeNet/e41e8329ed0c0b88d93768e7b9b1eabf,True,chair,chair,1,"['the', 'legs', 'are', 'short', '-er']",5,the legs are short -er,train,val,train,val,"[1, 10, 547, 16, 8, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154911,user_1347,The arms have a solid sidewall underneath,3MMN5BL1W1X395WYDEG9QUTRUJQM3J,109.0,a374da8227eca67b89014675a548cbb,chair,ShapeNet,69314c01e2b6ef2a95a4f7ae0be930ac,chair,ShapeNet,False,chair/ShapeNet/69314c01e2b6ef2a95a4f7ae0be930ac,chair/ShapeNet/a374da8227eca67b89014675a548cbb,True,chair,chair,1,"['the', 'arms', 'have', 'a', 'solid', 'sidewall', 'underneath']",7,the arms have a solid sidewall underneath,train,val,train,val,"[1, 10, 2232, 84, 26, 291, 1699, 263, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154921,user_326,the backrest is a rounded rectangle attached to a single post,34V1S5K3GUUNZ40M77A2SBZR4AI695,78.0,d97a4a6f84f40854f51fa0238791f5dc,chair,ShapeNet,87a3ee7e68f360351db0d76a41d718a1,chair,ShapeNet,False,chair/ShapeNet/87a3ee7e68f360351db0d76a41d718a1,chair/ShapeNet/d97a4a6f84f40854f51fa0238791f5dc,False,chair,chair,1,"['the', 'backrest', 'is', 'a', 'rounded', 'rectangle', 'attached', 'to', 'a', 'single', 'post']",11,the backrest is a rounded rectangle attached to a single post,val,val,val,val,"[1, 10, 2261, 7, 26, 48, 425, 115, 58, 26, 86, 844, 2, 0, 0, 0, 0, 0]"
154922,user_1347,The seat has two curved parts,3CPLWGV3MQSV6P6E6OWJUMLDZ08N9X,152.0,4e438ade91769be8c8687ff9b0b4e4ac,chair,ShapeNet,96929d658ba1a01211ffd7c4e1c9d12b,chair,ShapeNet,False,chair/ShapeNet/96929d658ba1a01211ffd7c4e1c9d12b,chair/ShapeNet/4e438ade91769be8c8687ff9b0b4e4ac,True,chair,chair,1,"['the', 'seat', 'has', 'two', 'curved', 'parts']",6,the seat has two curved parts,train,val,train,val,"[1, 10, 2255, 24, 17, 51, 215, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154925,user_591,There are legs rather than a base,3ON104KXQMPKWD9GHURF9XNO6KGW4J,66.0,cb78334a5ad9517d7a31dd5af93fdb5c,chair,ShapeNet,1d828c69106609f8cd783766d090e665,chair,ShapeNet,False,chair/ShapeNet/1d828c69106609f8cd783766d090e665,chair/ShapeNet/cb78334a5ad9517d7a31dd5af93fdb5c,False,chair,chair,1,"['there', 'are', 'legs', 'rather', 'than', 'a', 'base']",7,there are legs rather than a base,train,val,train,val,"[1, 15, 16, 547, 466, 131, 26, 103, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154938,user_1546,The back is more tapered,3WEV0KO0OOL4PSB0Q0I7FCE9DLZDSM,93.0,ee2ea12a2a2f8eb71335bcae6f5543ce,chair,ShapeNet,chair_0200,chair,ModelNet,False,chair/ModelNet/chair_0200,chair/ShapeNet/ee2ea12a2a2f8eb71335bcae6f5543ce,True,chair,chair,1,"['the', 'back', 'is', 'more', 'tapered']",5,the back is more tapered,train,val,train,val,"[1, 10, 183, 7, 34, 352, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154945,user_1424,The top of the back has a crest rail between the posts,3NGI5ARFTVYDK5FWIQUIJ58P15UP1Z,302.0,341a2d3df9800314fa260f4362cac599,chair,ShapeNet,e6f37dff25ec4ca4f815ebdb2df45512,chair,ShapeNet,False,chair/ShapeNet/e6f37dff25ec4ca4f815ebdb2df45512,chair/ShapeNet/341a2d3df9800314fa260f4362cac599,False,chair,chair,1,"['the', 'top', 'of', 'the', 'back', 'has', 'a', 'crest', 'rail', 'between', 'the', 'posts']",12,the top of the back has a crest rail between the posts,train,val,train,val,"[1, 10, 99, 38, 10, 183, 24, 26, 2286, 1940, 657, 10, 2096, 2, 0, 0, 0, 0]"
154971,user_688,the seat is rectangular and solid,3RWE2M8QWJ3DAVI16SDQ1BKKWWD0NX,139.0,84d783ab90b79f8036b0f2a1430e993a,chair,ShapeNet,ee665ce6679ac8cfb502ac2eb9128f9a,chair,ShapeNet,False,chair/ShapeNet/ee665ce6679ac8cfb502ac2eb9128f9a,chair/ShapeNet/84d783ab90b79f8036b0f2a1430e993a,False,chair,chair,1,"['the', 'seat', 'is', 'rectangular', 'and', 'solid']",6,the seat is rectangular and solid,train,val,train,val,"[1, 10, 2255, 7, 128, 47, 291, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154982,user_1200,This chair does not have an umbrella attached.,32AT8R96GN2Q6UMMCV8WPCIXZNZSUK,121.0,2853ec74532f23f3670cf6c75c1c5868,chair,ShapeNet,91e4eb92e010047d3fc7406e820e0781,chair,ShapeNet,False,chair/ShapeNet/91e4eb92e010047d3fc7406e820e0781,chair/ShapeNet/2853ec74532f23f3670cf6c75c1c5868,False,chair,chair,1,"['this', 'chair', 'does', 'not', 'have', 'an', 'umbrella', 'attached']",8,this chair does not have an umbrella attached,train,val,train,val,"[1, 301, 2251, 39, 40, 84, 72, 2915, 115, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
154999,user_947,Its back rest only has a single spindle.,34V1S5K3GUUNZ40M77A2SBZR4AJ696,52.0,17b558e72a4d76ef8517036a5ca6b1c7,chair,ShapeNet,ca804e0f760537cac4545d2091e9ba5d,chair,ShapeNet,False,chair/ShapeNet/ca804e0f760537cac4545d2091e9ba5d,chair/ShapeNet/17b558e72a4d76ef8517036a5ca6b1c7,False,chair,chair,1,"['its', 'back', 'rest', 'only', 'has', 'a', 'single', 'spindle']",8,its back rest only has a single spindle,train,val,train,val,"[1, 5, 183, 1154, 133, 24, 26, 86, 1325, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
155016,user_1644,the legs are less ornate,31EUONYN2XWBLHJTA41S1TAFG2SOVP,132.0,7aa759758e3b0d5024ef48ae9e8e965f,chair,ShapeNet,d6f2d44c693d2e857062f2d72cde5c95,chair,ShapeNet,False,chair/ShapeNet/d6f2d44c693d2e857062f2d72cde5c95,chair/ShapeNet/7aa759758e3b0d5024ef48ae9e8e965f,False,chair,chair,1,"['the', 'legs', 'are', 'less', 'ornate']",5,the legs are less ornate,train,val,train,val,"[1, 10, 547, 16, 229, 191, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155020,user_326,it has four simple legs that curve slightly outwards,3QXNC7EIPKOSLTE75IULJAP0R7W907,66.0,3af90da238ac4ddbf91663a74ccd2338,chair,ShapeNet,1d498876c8890f7786470a1318504fef,chair,ShapeNet,False,chair/ShapeNet/1d498876c8890f7786470a1318504fef,chair/ShapeNet/3af90da238ac4ddbf91663a74ccd2338,False,chair,chair,1,"['it', 'has', 'four', 'simple', 'legs', 'that', 'curve', 'slightly', 'outwards']",9,it has four simple legs that curve slightly outwards,train,val,train,val,"[1, 23, 24, 322, 421, 547, 172, 43, 174, 976, 2, 0, 0, 0, 0, 0, 0, 0]"
155025,user_505,Target has arms,34YB12FSQ0H43H8M8TNT9OI0YOCMG8,64.0,ff5a945aef7a68ffcf9ff3ee543c2925,chair,ShapeNet,331e7c7897b8243694887ea54f3cfb87,chair,ShapeNet,False,chair/ShapeNet/331e7c7897b8243694887ea54f3cfb87,chair/ShapeNet/ff5a945aef7a68ffcf9ff3ee543c2925,False,chair,chair,1,"['target', 'has', 'arms']",3,target has arms,train,val,train,val,"[1, 11, 24, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155045,user_1689,Its legs are thicker.,3MMN5BL1W1X395WYDEG9QUTRUIP3MX,525.0,49795a9ebd9a9c6d2c697f0a1454869,chair,ShapeNet,7144c29cc7038186d67fae5fccab266,chair,ShapeNet,False,chair/ShapeNet/7144c29cc7038186d67fae5fccab266,chair/ShapeNet/49795a9ebd9a9c6d2c697f0a1454869,True,chair,chair,1,"['its', 'legs', 'are', 'thick', '-er']",5,its legs are thick -er,train,val,train,val,"[1, 5, 547, 16, 54, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155058,user_326,the backrest has a single rail going up the center of it vertically,3WZ36BJEV59CPVQV14WRURMVCIVTBC,98.0,7f6858bd9d4af9df97316612e1a4343a,chair,ShapeNet,9c339d9fd8068f81351d9ca36f76b95,chair,ShapeNet,False,chair/ShapeNet/9c339d9fd8068f81351d9ca36f76b95,chair/ShapeNet/7f6858bd9d4af9df97316612e1a4343a,True,chair,chair,1,"['the', 'backrest', 'has', 'a', 'single', 'rail', 'going', 'up', 'the', 'center', 'of', 'it', 'vertically']",13,the backrest has a single rail going up the center of it vertically,train,val,train,val,"[1, 10, 2261, 24, 26, 86, 1940, 701, 269, 10, 165, 38, 23, 385, 2, 0, 0, 0]"
155102,user_2116,The target has a leg structure similar to a folding chair.,3JNQLM5FT6FUI5IU921P779AO1GL2N,119.0,e67c305a676930b123c95a77265c8dd,chair,ShapeNet,chair_0706,chair,ModelNet,False,chair/ModelNet/chair_0706,chair/ShapeNet/e67c305a676930b123c95a77265c8dd,False,chair,chair,1,"['the', 'target', 'has', 'a', 'leg', 'structure', 'similar', 'to', 'a', 'folding', 'chair']",11,the target has a leg structure similar to a folding chair,test,val,test,val,"[1, 10, 11, 24, 26, 1737, 351, 1465, 58, 26, 1084, 2251, 2, 0, 0, 0, 0, 0]"
155122,user_326,"the base is made of five thin, curved rods with wheels",3Y54SXRO1NERLUZ11VDMZHEJ132TUT,84.0,611f235819b7c26267d783b4714d4324,chair,ShapeNet,chair_0735,chair,ModelNet,False,chair/ModelNet/chair_0735,chair/ShapeNet/611f235819b7c26267d783b4714d4324,True,chair,chair,1,"['the', 'base', 'is', 'made', 'of', 'five', 'thin', 'curved', 'rods', 'with', 'wheels']",11,the base is made of five thin curved rods with wheels,train,val,train,val,"[1, 10, 103, 7, 916, 38, 953, 60, 51, 1085, 121, 1013, 2, 0, 0, 0, 0, 0]"
155145,user_1577,legs are round in cross section,3FPRZHYEP00MZSQ7R6H0DQC4LDP3V6,97.0,3f23ed37910bbb589eb12cef6be5d578,chair,ShapeNet,87e11c9e61442510b21450114b9ae3a,chair,ShapeNet,False,chair/ShapeNet/87e11c9e61442510b21450114b9ae3a,chair/ShapeNet/3f23ed37910bbb589eb12cef6be5d578,False,chair,chair,1,"['legs', 'are', 'round', 'in', 'cross', 'section']",6,legs are round in cross section,train,val,train,val,"[1, 547, 16, 134, 90, 28, 354, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155149,user_2120,The chair does not have a padded seat.,39KFRKBFIPOSPBEYFFOC8SE9YL3OYB,106.0,ed6c9f6d77831e5cdf2b21995cbbbc4f,chair,ShapeNet,cebe4dbc363265ce46746f657ed598,chair,ShapeNet,False,chair/ShapeNet/cebe4dbc363265ce46746f657ed598,chair/ShapeNet/ed6c9f6d77831e5cdf2b21995cbbbc4f,True,chair,chair,1,"['the', 'chair', 'does', 'not', 'have', 'a', 'padded', 'seat']",8,the chair does not have a padded seat,train,val,train,val,"[1, 10, 2251, 39, 40, 84, 26, 2423, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
155160,user_1347,The seat is square,3J4Q2Z4UT0WRLIWEFRYSC0OT2DFWQK,40.0,4fd654bdc7fa4658b0957d845ac33749,chair,ShapeNet,bd0ee3dbadfa724f6ff454af1e8947f3,chair,ShapeNet,False,chair/ShapeNet/bd0ee3dbadfa724f6ff454af1e8947f3,chair/ShapeNet/4fd654bdc7fa4658b0957d845ac33749,False,chair,chair,1,"['the', 'seat', 'is', 'square']",4,the seat is square,test,val,test,val,"[1, 10, 2255, 7, 50, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155165,user_1633,The target does not have a foot rest.,3VA45EW49PGVZ53V3QH3U53ZRZ9O1Q,60.0,chair_0681,chair,ModelNet,fa263643fb3f45c7492d9da2668ec34c,chair,ShapeNet,False,chair/ShapeNet/fa263643fb3f45c7492d9da2668ec34c,chair/ModelNet/chair_0681,False,chair,chair,1,"['the', 'target', 'does', 'not', 'have', 'a', 'foot', 'rest']",8,the target does not have a foot rest,test,val,test,val,"[1, 10, 11, 39, 40, 84, 26, 1251, 1154, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
155179,user_1601,Its' got an elliptical seat cushion.,3S06PH7KSTX4V8C6DH3NJBR0NMMD14,158.0,32d243fc56b7b8658cbd400aa99bee96,chair,ShapeNet,3baff0f05a4ac225b872c385efc13c74,chair,ShapeNet,False,chair/ShapeNet/3baff0f05a4ac225b872c385efc13c74,chair/ShapeNet/32d243fc56b7b8658cbd400aa99bee96,False,chair,chair,1,"['its', ""'"", 'got', 'an', 'elliptical', 'seat', 'cushion']",7,its ' got an elliptical seat cushion,val,val,val,val,"[1, 5, 587, 2111, 72, 1328, 2255, 2256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155219,user_505,Target does not have flat legs resembling a rocking chair,3DZQRBDBSN867093XBCV23SXM8Q3SU,77.0,chair_0156,chair,ModelNet,98f923c006fdd918e6d206b2ed87676,chair,ShapeNet,False,chair/ShapeNet/98f923c006fdd918e6d206b2ed87676,chair/ModelNet/chair_0156,True,chair,chair,1,"['target', 'does', 'not', 'have', 'flat', 'legs', 'resembling', 'a', 'rocking', 'chair']",10,target does not have flat legs resembling a rocking chair,train,val,train,val,"[1, 11, 39, 40, 84, 129, 547, 3248, 26, 2272, 2251, 2, 0, 0, 0, 0, 0, 0]"
155222,user_1644,The chair does not have legs.,3IXEICO794C6JJ905DFJJB03YJFT6Q,89.0,3f23ed37910bbb589eb12cef6be5d578,chair,ShapeNet,e9043a68f672c1f3a8699b6183baa203,chair,ShapeNet,False,chair/ShapeNet/e9043a68f672c1f3a8699b6183baa203,chair/ShapeNet/3f23ed37910bbb589eb12cef6be5d578,True,chair,chair,1,"['the', 'chair', 'does', 'not', 'have', 'legs']",6,the chair does not have legs,test,val,test,val,"[1, 10, 2251, 39, 40, 84, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155290,user_251,The legs are flatter pieces,3L4D84MIL1LS25XCP2SJEW2K9WOJHY,116.0,ff49ca82d7f8e2bef27383fc5a5a711c,chair,ShapeNet,1e283319d1f2782ff2c92c2a4f65876,chair,ShapeNet,False,chair/ShapeNet/1e283319d1f2782ff2c92c2a4f65876,chair/ShapeNet/ff49ca82d7f8e2bef27383fc5a5a711c,True,chair,chair,1,"['the', 'legs', 'are', 'flat', '-er', 'pieces']",6,the legs are flat -er pieces,train,val,train,val,"[1, 10, 547, 16, 129, 9, 447, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155410,user_1601,Its' back is asymmetrical.,3RYC5T2D75M1DAEDGK9XPWQ253IRPR,176.0,317a2cc9f3b54a48283b00891f680579,chair,ShapeNet,e2c3729e9729b75f40ef1c8b63a628f9,chair,ShapeNet,False,chair/ShapeNet/e2c3729e9729b75f40ef1c8b63a628f9,chair/ShapeNet/317a2cc9f3b54a48283b00891f680579,True,chair,chair,1,"['its', ""'"", 'back', 'is', 'asymmetrical']",5,its ' back is asymmetrical,train,val,train,val,"[1, 5, 587, 183, 7, 1101, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155417,user_1347,The backrest is taller,3URFVVM167BN76807N24L5F0M0QUZE,94.0,10d5c2f88b60bbf5febad4f49b26ec52,chair,ShapeNet,ac84a2eff5e6a64347598b39fd1f6465,chair,ShapeNet,False,chair/ShapeNet/ac84a2eff5e6a64347598b39fd1f6465,chair/ShapeNet/10d5c2f88b60bbf5febad4f49b26ec52,True,chair,chair,1,"['the', 'backrest', 'is', 'tall', '-er']",5,the backrest is tall -er,train,val,train,val,"[1, 10, 2261, 7, 53, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155439,user_2154,It has a circular stretcher and seat,32XVDSJFP1QEON0F9E247KOZO66M2Q,107.0,chair_0011,chair,ModelNet,chair_0504,chair,ModelNet,False,chair/ModelNet/chair_0504,chair/ModelNet/chair_0011,False,chair,chair,1,"['it', 'has', 'a', 'circular', 'stretcher', 'and', 'seat']",7,it has a circular stretcher and seat,train,val,train,val,"[1, 23, 24, 26, 102, 1733, 47, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155459,user_2120,There are a lot of openings on the chair.,38BQUHLA9YTSVUPKWC01EXR2PALMOD,85.0,32d243fc56b7b8658cbd400aa99bee96,chair,ShapeNet,ca9023f1c44aa7db82390c5f604e0d9b,chair,ShapeNet,False,chair/ShapeNet/ca9023f1c44aa7db82390c5f604e0d9b,chair/ShapeNet/32d243fc56b7b8658cbd400aa99bee96,False,chair,chair,1,"['there', 'are', 'a', 'lot', 'of', 'openings', 'on', 'the', 'chair']",9,there are a lot of openings on the chair,train,val,train,val,"[1, 15, 16, 26, 110, 38, 1125, 20, 10, 2251, 2, 0, 0, 0, 0, 0, 0, 0]"
155493,user_2026,The outer edge of the seat is irregular,3R0T90IZ1U5RUVWVV4TF6SDO4ANCGV,235.0,3c27660aacbcf99886327adaa986dff,chair,ShapeNet,b96452f41194937691a3aa674c7ec1a3,chair,ShapeNet,False,chair/ShapeNet/b96452f41194937691a3aa674c7ec1a3,chair/ShapeNet/3c27660aacbcf99886327adaa986dff,True,chair,chair,1,"['the', 'outer', 'edge', 'of', 'the', 'seat', 'is', 'irregular']",8,the outer edge of the seat is irregular,train,val,train,val,"[1, 10, 973, 631, 38, 10, 2255, 7, 609, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
155497,user_618,The back rest is thinner.,30X31N5D65J6RL8O6QR5PB63SKSASB,73.0,49795a9ebd9a9c6d2c697f0a1454869,chair,ShapeNet,ca1cfcf4d5060ead8610f0b48b38e644,chair,ShapeNet,False,chair/ShapeNet/ca1cfcf4d5060ead8610f0b48b38e644,chair/ShapeNet/49795a9ebd9a9c6d2c697f0a1454869,True,chair,chair,1,"['the', 'back', 'rest', 'is', 'thin', '-er']",6,the back rest is thin -er,train,val,train,val,"[1, 10, 183, 1154, 7, 60, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155515,user_876,It has arms.,3AWETUDC94LIYFD0D6DQ22RPS5MIZD,49.0,969375970515e5f6492d9da2668ec34c,chair,ShapeNet,a8756f91fe03b962492d9da2668ec34c,chair,ShapeNet,False,chair/ShapeNet/a8756f91fe03b962492d9da2668ec34c,chair/ShapeNet/969375970515e5f6492d9da2668ec34c,True,chair,chair,1,"['it', 'has', 'arms']",3,it has arms,train,val,train,val,"[1, 23, 24, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155531,user_1796,The seating is slated.,3MMN5BL1W1X395WYDEG9QUTRUK33MF,83.0,89018ce4961c76cd5a8ae8f7c307d01c,chair,ShapeNet,e3a7c517fbe992ddd493bfe20f94b6ab,chair,ShapeNet,False,chair/ShapeNet/e3a7c517fbe992ddd493bfe20f94b6ab,chair/ShapeNet/89018ce4961c76cd5a8ae8f7c307d01c,False,chair,chair,1,"['the', 'seating', 'is', 'slated']",4,the seating is slated,test,val,test,val,"[1, 10, 2338, 7, 2329, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155552,user_1651,It has skinnier legs,386PBUZZXHQUO1G2GN7H6OVRQCFJLL,63.0,8c76b1db0a08653ffebad4f49b26ec52,chair,ShapeNet,6015aaa9ef170d9bfdef1c01cbd4ae0c,chair,ShapeNet,False,chair/ShapeNet/6015aaa9ef170d9bfdef1c01cbd4ae0c,chair/ShapeNet/8c76b1db0a08653ffebad4f49b26ec52,False,chair,chair,1,"['it', 'has', 'skinny', '-er', 'legs']",5,it has skinny -er legs,train,val,train,val,"[1, 23, 24, 282, 9, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155560,user_2120,The chair has thinner legs.,3I7DHKZYGPT0HARL5A0PA172BF8F50,128.0,b3194efdf2b8031e8f6e9f07be105c48,chair,ShapeNet,3d7ebe5de86294b3f6bcd046624c43c9,chair,ShapeNet,False,chair/ShapeNet/3d7ebe5de86294b3f6bcd046624c43c9,chair/ShapeNet/b3194efdf2b8031e8f6e9f07be105c48,True,chair,chair,1,"['the', 'chair', 'has', 'thin', '-er', 'legs']",6,the chair has thin -er legs,train,val,train,val,"[1, 10, 2251, 24, 60, 9, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155565,user_1963,The target chair has a low seat and short legs.,3ERET4BTVO2UYJLB9B432U49576K9W,401.0,c6409b289ef9aa2176f028c3dd1719d5,chair,ShapeNet,chair_0886,chair,ModelNet,False,chair/ModelNet/chair_0886,chair/ShapeNet/c6409b289ef9aa2176f028c3dd1719d5,False,chair,chair,1,"['the', 'target', 'chair', 'has', 'a', 'low', 'seat', 'and', 'short', 'legs']",10,the target chair has a low seat and short legs,train,val,train,val,"[1, 10, 11, 2251, 24, 26, 345, 2255, 47, 8, 547, 2, 0, 0, 0, 0, 0, 0]"
155577,user_591,"There are 4 legs, 2 are attached at the ground level",3RANCT1ZVHARP85K19M1ZN8XVX4BUP,263.0,317a2cc9f3b54a48283b00891f680579,chair,ShapeNet,4178fab56c04a32ae8f8c11a24c52ebb,chair,ShapeNet,False,chair/ShapeNet/4178fab56c04a32ae8f8c11a24c52ebb,chair/ShapeNet/317a2cc9f3b54a48283b00891f680579,False,chair,chair,1,"['there', 'are', 'four', 'legs', 'two', 'are', 'attached', 'at', 'the', 'ground', 'level']",11,there are four legs two are attached at the ground level,train,val,train,val,"[1, 15, 16, 322, 547, 17, 16, 115, 98, 10, 299, 194, 2, 0, 0, 0, 0, 0]"
155584,user_947,The target has four legs.,35K3O9HUAD60DTKEGBTSEVDFO8MEFF,85.0,cb78334a5ad9517d7a31dd5af93fdb5c,chair,ShapeNet,d2a48ffb6d25f88dfb0eb7e753c06942,chair,ShapeNet,False,chair/ShapeNet/d2a48ffb6d25f88dfb0eb7e753c06942,chair/ShapeNet/cb78334a5ad9517d7a31dd5af93fdb5c,False,chair,chair,1,"['the', 'target', 'has', 'four', 'legs']",5,the target has four legs,train,val,train,val,"[1, 10, 11, 24, 322, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155601,user_2101,The seat back is thicker,38F5OAUN5P5ZIAWAOT3MB6XBI1ZH70,179.0,d3213947dec793de213c3458a0fe5598,chair,ShapeNet,5d72fa9aea5383384a73e364671ba824,chair,ShapeNet,False,chair/ShapeNet/5d72fa9aea5383384a73e364671ba824,chair/ShapeNet/d3213947dec793de213c3458a0fe5598,True,chair,chair,1,"['the', 'seat', 'back', 'is', 'thick', '-er']",6,the seat back is thick -er,train,val,train,val,"[1, 10, 2255, 183, 7, 54, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155621,user_2120,The chair is a common office chair.,3LEIZ60CDLSPNEKX9C7DP9SM9FFZ9R,97.0,115b11a77b8d8c3c110a27d1d78196,chair,ShapeNet,cbbbb3aebaf2e112ca07b3f65fc99919,chair,ShapeNet,False,chair/ShapeNet/cbbbb3aebaf2e112ca07b3f65fc99919,chair/ShapeNet/115b11a77b8d8c3c110a27d1d78196,False,chair,chair,1,"['the', 'chair', 'is', 'a', 'common', 'office', 'chair']",7,the chair is a common office chair,train,val,train,val,"[1, 10, 2251, 7, 26, 2599, 2266, 2251, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155636,user_251,It's one leg is thinner,3MYYFCXHJ50OZRJG2PNXNU10CZLG45,114.0,b11c616a19d702cdd7f7a4c4609b0913,chair,ShapeNet,37b432326fecc8a1327289c00b6dc9ca,chair,ShapeNet,False,chair/ShapeNet/37b432326fecc8a1327289c00b6dc9ca,chair/ShapeNet/b11c616a19d702cdd7f7a4c4609b0913,True,chair,chair,1,"['it', 'is', 'one', 'leg', 'is', 'thin', '-er']",7,it is one leg is thin -er,train,val,train,val,"[1, 23, 7, 19, 1737, 7, 60, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155721,user_947,The target chair has wheels.,3WAKVUDHUY94NW2UOSALULM1C867UU,54.0,ebed17a73a2e9e981882515d09f3979e,chair,ShapeNet,e9e8f839c77a03498307335ef66226a6,chair,ShapeNet,False,chair/ShapeNet/e9e8f839c77a03498307335ef66226a6,chair/ShapeNet/ebed17a73a2e9e981882515d09f3979e,False,chair,chair,1,"['the', 'target', 'chair', 'has', 'wheels']",5,the target chair has wheels,train,val,train,val,"[1, 10, 11, 2251, 24, 1013, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
